CCA3,Name,Area (km²),Density (per km²),GrowthRate,World Population Percentage,Rank,Year,value
TH,Thailand,513120,139.7276,1.0,0.90%,20,1970,35792
GB,United Kingdom,242900,277.9289,1.0,0.85%,21,1970,55650
TZ,Tanzania,945087,69.3034,1.03,0.82%,22,1970,13618
FR,France,551695,117.1419,1.0,0.81%,23,1970,50524
ZA,South Africa,1221037,49.0517,1.01,0.75%,24,1970,22368
IT,Italy,301336,195.9191,1.0,0.74%,25,1970,53324
MM,Myanmar,676578,80.0784,1.01,0.68%,26,1970,27284
KE,Kenya,580367,93.0919,1.02,0.68%,27,1970,11473
CO,Colombia,1141748,45.4339,1.01,0.65%,28,1970,20905
KR,South Korea,100210,517.0722,1.0,0.65%,29,1970,32601
ES,Spain,505992,93.9909,1.0,0.60%,30,1970,33793
UG,Uganda,241550,195.61,1.03,0.59%,31,1970,10317
SD,Sudan,1886068,24.8529,1.03,0.59%,32,1970,11305
AR,Argentina,2780400,16.3683,1.01,0.57%,33,1970,23843
DZ,Algeria,2381741,18.8531,1.02,0.56%,34,1970,13796
IQ,Iraq,438317,101.5158,1.02,0.56%,35,1970,9811
AF,Afghanistan,652230,63.0587,1.03,0.52%,36,1970,10753
PL,Poland,312679,127.4698,1.04,0.50%,37,1970,32483
UA,Ukraine,603500,65.7858,0.91,0.50%,38,1970,47279
CA,Canada,9984670,3.8513,1.01,0.48%,39,1970,21435
MA,Morocco,446550,83.883,1.01,0.47%,40,1970,15274
SA,Saudi Arabia,2149690,16.9368,1.01,0.46%,41,1970,6106
AO,Angola,1246700,28.5466,1.03,0.45%,42,1970,6030
UZ,Uzbekistan,447400,77.3975,1.02,0.43%,43,1970,12011
PE,Peru,1285216,26.4933,1.01,0.43%,44,1970,13562
MY,Malaysia,330803,102.5934,1.01,0.43%,45,1970,10307
YE,Yemen,527968,63.8232,1.02,0.42%,46,1970,6844
GH,Ghana,238533,140.3406,1.02,0.42%,47,1970,8862
MZ,Mozambique,801590,41.1302,1.03,0.41%,48,1970,8412
NP,Nepal,147181,207.5511,1.02,0.38%,49,1970,12501
MG,Madagascar,587041,50.4423,1.02,0.37%,50,1970,6640
VE,Venezuela,916445,30.882,1.0,0.35%,51,1970,11355
CI,Ivory Coast,322463,87.3295,1.02,0.35%,52,1970,5477
CM,Cameroon,475442,58.7128,1.03,0.35%,53,1970,6453
NE,Niger,1267000,20.6851,1.04,0.33%,54,1970,4670
AU,Australia,7692024,3.4032,1.01,0.33%,55,1970,12595
KP,North Korea,120538,216.2755,1.0,0.33%,56,1970,14997
TW,Taiwan,36193,660.1662,1.0,0.30%,57,1970,14958
BF,Burkina Faso,272967,83.0641,1.03,0.28%,58,1970,5612
ML,Mali,1240192,18.2178,1.03,0.28%,59,1970,6154
SY,Syria,185180,119.4797,1.04,0.28%,60,1970,6319
LK,Sri Lanka,65610,332.7563,1.0,0.27%,61,1970,12389
MW,Malawi,118484,172.22,1.03,0.26%,62,1970,4625
ZM,Zambia,752612,26.5976,1.03,0.25%,63,1970,4282
RO,Romania,238391,82.4665,1.02,0.25%,64,1970,19923
CL,Chile,756102,25.9274,1.01,0.25%,65,1970,9820
KZ,Kazakhstan,2724900,7.1188,1.01,0.24%,66,1970,12265
EC,Ecuador,276841,65.0229,1.01,0.23%,67,1970,6172
GT,Guatemala,108889,163.8725,1.01,0.22%,68,1970,5453
TD,Chad,1284000,13.8032,1.03,0.22%,69,1970,3667
SO,Somalia,637657,27.5971,1.03,0.22%,70,1970,3721
NL,Netherlands,41850,419.6897,1.0,0.22%,71,1970,13038
SN,Senegal,196722,88.025,1.03,0.22%,72,1970,4368
KH,Cambodia,181035,92.6221,1.01,0.21%,73,1970,6709
ZW,Zimbabwe,390757,41.7665,1.02,0.20%,74,1970,5203
GN,Guinea,245857,56.3716,1.02,0.17%,75,1970,4222
RW,Rwanda,26338,523.0731,1.02,0.17%,76,1970,3896
BJ,Benin,112622,118.5635,1.03,0.17%,77,1970,3023
BI,Burundi,27834,463.0874,1.03,0.16%,78,1970,3498
TN,Tunisia,163610,75.5218,1.01,0.15%,79,1970,5047
BO,Bolivia,1098581,11.1272,1.01,0.15%,80,1970,4586
BE,Belgium,30528,381.8111,1.0,0.15%,81,1970,9629
HT,Haiti,27750,417.4773,1.01,0.15%,82,1970,4681
JO,Jordan,89342,126.3221,1.01,0.14%,83,1970,1557
DO,Dominican Republic,48671,230.7087,1.01,0.14%,84,1970,4476
CU,Cuba,109884,102.0366,1.0,0.14%,85,1970,8870
SS,South Sudan,619745,17.6091,1.02,0.14%,86,1970,3342
SE,Sweden,450295,23.4276,1.01,0.13%,87,1970,8028
CZ,Czech Republic,78865,133.0627,1.0,0.13%,88,1970,9796
HN,Honduras,112492,92.7431,1.02,0.13%,89,1970,2783
GR,Greece,131990,78.68,0.99,0.13%,90,1970,8545
AZ,Azerbaijan,86600,119.6082,1.0,0.13%,91,1970,5425
PT,Portugal,92090,111.5307,1.0,0.13%,92,1970,8684
PG,Papua New Guinea,462840,21.9139,1.02,0.13%,93,1970,2489
HU,Hungary,93028,107.1431,1.03,0.12%,94,1970,10315
TJ,Tajikistan,143100,69.5513,1.02,0.12%,95,1970,2993
BY,Belarus,207600,45.9295,1.0,0.12%,96,1970,9171
AE,United Arab Emirates,83600,112.9322,1.01,0.12%,97,1970,298
IL,Israel,20770,435.1617,1.02,0.11%,98,1970,2907
AT,Austria,83871,106.5877,1.0,0.11%,99,1970,7465
TG,Togo,56785,155.8281,1.02,0.11%,100,1970,2197
CH,Switzerland,41284,211.7157,1.01,0.11%,101,1970,6181
SL,Sierra Leone,71740,119.957,1.02,0.11%,102,1970,2779
LA,Laos,236800,31.7968,1.01,0.09%,103,1970,2675
HK,Hong Kong,1104,6783.3922,1.0,0.09%,104,1970,3955
RS,Serbia,88361,81.7257,0.99,0.09%,105,1970,7194
NI,Nicaragua,130373,53.2962,1.01,0.09%,106,1970,2445
LY,Libya,1759540,3.8717,1.01,0.09%,107,1970,1909
BG,Bulgaria,110879,61.1654,0.98,0.09%,108,1970,8583
PY,Paraguay,406752,16.6705,1.01,0.09%,109,1970,2409
KG,Kyrgyzstan,199951,33.1612,1.02,0.08%,110,1970,3016
TM,Turkmenistan,488100,13.1751,1.01,0.08%,111,1970,2201
SV,El Salvador,21041,301.145,1.0,0.08%,112,1970,3619
SG,Singapore,710,8416.4634,1.01,0.07%,113,1970,2062
CG,Republic of the Congo,342000,17.4574,1.02,0.07%,114,1970,1397
DK,Denmark,43094,136.4984,1.0,0.07%,115,1970,4923
SK,Slovakia,49037,115.0856,1.04,0.07%,116,1970,4523
CF,Central African Republic,622984,8.9555,1.02,0.07%,117,1970,2067
FI,Finland,338424,16.3722,1.0,0.07%,118,1970,4607
LB,Lebanon,10452,525.2334,0.98,0.07%,119,1970,2382
NO,Norway,323802,16.7828,1.01,0.07%,120,1970,3876
LR,Liberia,111369,47.6136,1.02,0.07%,121,1970,1464
PS,Palestine,6220,844.063,1.02,0.07%,122,1970,1118
NZ,New Zealand,270467,19.1716,1.01,0.07%,123,1970,2824
CR,Costa Rica,51100,101.3861,1.01,0.06%,124,1970,1856
IE,Ireland,70273,71.4799,1.01,0.06%,125,1970,2938
MR,Mauritania,1030700,4.5951,1.03,0.06%,126,1970,1122
OM,Oman,309500,14.7861,1.01,0.06%,127,1970,671
PA,Panama,75417,58.4561,1.01,0.06%,128,1970,1516
KW,Kuwait,17818,239.5821,1.0,0.05%,129,1970,803
HR,Croatia,56594,71.2153,0.99,0.05%,130,1970,4493
GE,Georgia,69700,53.7214,1.0,0.05%,131,1970,4800
ER,Eritrea,117600,31.3268,1.02,0.05%,132,1970,1273
UY,Uruguay,181034,18.9069,1.0,0.04%,133,1970,2790
MN,Mongolia,1564110,2.1727,1.02,0.04%,134,1970,1294
MD,Moldova,33846,96.7026,1.07,0.04%,135,1970,3711
PR,Puerto Rico,8870,366.675,1.0,0.04%,136,1970,2738
BA,Bosnia and Herzegovina,51209,63.1437,0.99,0.04%,137,1970,3816
AL,Albania,28748,98.8702,1.0,0.04%,138,1970,2325
JM,Jamaica,10991,257.2447,1.0,0.04%,139,1970,1859
AM,Armenia,29743,93.4831,1.0,0.03%,140,1970,2534
LT,Lithuania,65300,42.1142,0.99,0.03%,141,1970,3210
GM,Gambia,10689,253.1567,1.03,0.03%,142,1970,529
QA,Qatar,11586,232.6189,1.0,0.03%,143,1970,118
BW,Botswana,582000,4.5194,1.02,0.03%,144,1970,592
,Namibia,825615,3.1092,1.01,0.03%,145,1970,754
GA,Gabon,267668,8.9252,1.02,0.03%,146,1970,597
LS,Lesotho,30355,75.962,1.01,0.03%,147,1970,1023
SI,Slovenia,20273,104.5649,1.0,0.03%,148,1970,1741
GW,Guinea-Bissau,36125,58.2856,1.02,0.03%,149,1970,592
MK,North Macedonia,25713,81.4218,1.0,0.03%,150,1970,1657
LV,Latvia,64559,28.666,0.99,0.02%,151,1970,2397
GQ,Equatorial Guinea,28051,59.7094,1.02,0.02%,152,1970,317
TT,Trinidad and Tobago,5130,298.4491,1.0,0.02%,153,1970,989
BH,Bahrain,765,1924.4876,1.01,0.02%,154,1970,223
TL,Timor-Leste,14874,90.1772,1.02,0.02%,155,1970,554
EE,Estonia,45227,29.3201,1.0,0.02%,156,1970,1362
MU,Mauritius,2040,636.9946,1.0,0.02%,157,1970,830
CY,Cyprus,9251,135.2814,1.01,0.02%,158,1970,641
SZ,Eswatini,17364,69.2047,1.01,0.02%,159,1970,443
DJ,Djibouti,23200,48.3125,1.01,0.01%,160,1970,144
RE,Reunion,2511,387.914,1.01,0.01%,161,1970,474
FJ,Fiji,18272,50.8847,1.01,0.01%,162,1970,528
KM,Comoros,1862,449.3953,1.02,0.01%,163,1970,242
GY,Guyana,214969,3.7621,1.01,0.01%,164,1970,705
BT,Bhutan,38394,20.3796,1.01,0.01%,165,1970,299
SB,Solomon Islands,28896,25.0648,1.02,0.01%,166,1970,173
MO,Macau,30,23172.2667,1.01,0.01%,167,1970,247
LU,Luxembourg,2586,250.425,1.01,0.01%,168,1970,339
ME,Montenegro,13812,45.4012,1.0,0.01%,169,1970,530
SR,Suriname,163820,3.7727,1.01,0.01%,170,1970,380
CV,Cape Verde,4033,147.0739,1.01,0.01%,171,1970,287
EH,Western Sahara,266000,2.1654,1.02,0.01%,172,1970,76
MT,Malta,316,1687.6139,1.01,0.01%,173,1970,315
MV,Maldives,300,1745.9567,1.0,0.01%,174,1970,123
BN,Brunei,5765,77.8841,1.01,0.01%,175,1970,133
BS,Bahamas,13943,29.4043,1.01,0.01%,176,1970,179
BZ,Belize,22966,17.6466,1.01,0.01%,177,1970,121
GP,Guadeloupe,1628,243.0909,1.0,0.00%,178,1970,318
IS,Iceland,103000,3.6204,1.01,0.00%,179,1970,204
MQ,Martinique,1128,325.8041,1.0,0.00%,180,1970,326
VU,Vanuatu,12189,26.8061,1.02,0.00%,181,1970,87
YT,Mayotte,374,871.9278,1.03,0.00%,182,1970,35
PF,French Polynesia,4167,73.5011,1.01,0.00%,183,1970,118
GF,French Guiana,83534,3.6459,1.02,0.00%,184,1970,46
NC,New Caledonia,18575,15.6097,1.01,0.00%,185,1970,111
BB,Barbados,430,654.9651,1.0,0.00%,186,1970,241
ST,Sao Tome and Principe,964,235.8714,1.02,0.00%,187,1970,78
WS,Samoa,2842,78.2484,1.02,0.00%,188,1970,143
CW,Curacao,444,430.5473,1.0,0.00%,189,1970,150
LC,Saint Lucia,616,291.9756,1.0,0.00%,190,1970,103
GU,Guam,549,312.8852,1.01,0.00%,191,1970,88
KI,Kiribati,811,161.815,1.02,0.00%,192,1970,57
GD,Grenada,344,364.6453,1.01,0.00%,193,1970,99
FM,Micronesia,702,162.6268,1.01,0.00%,194,1970,59
JE,Jersey,116,954.9828,1.01,0.00%,195,1970,68
SC,Seychelles,452,236.9867,1.01,0.00%,196,1970,54
TO,Tonga,747,143.0495,1.01,0.00%,197,1970,86
AW,Aruba,180,591.3611,1.0,0.00%,198,1970,59
VC,Saint Vincent and the Grenadines,389,267.2185,1.0,0.00%,199,1970,98
VI,United States Virgin Islands,347,286.6427,0.99,0.00%,200,1970,63
AG,Antigua and Barbuda,442,212.1335,1.01,0.00%,201,1970,65
IM,Isle of Man,572,147.7605,1.0,0.00%,202,1970,55
AD,Andorra,468,170.5641,1.01,0.00%,203,1970,20
DM,Dominica,751,96.8535,1.0,0.00%,204,1970,69
KY,Cayman Islands,264,260.25,1.01,0.00%,205,1970,11
BM,Bermuda,54,1188.5926,1.0,0.00%,206,1970,52
GG,Guernsey,78,811.5513,1.0,0.00%,207,1970,53
GL,Greenland,2166086,0.0261,1.0,0.00%,208,1970,45
FO,Faroe Islands,1393,38.112,1.0,0.00%,209,1970,38
MP,Northern Mariana Islands,464,106.7909,1.0,0.00%,210,1970,10
KN,Saint Kitts and Nevis,261,182.5939,1.0,0.00%,211,1970,45
TC,Turks and Caicos Islands,948,48.2099,1.01,0.00%,212,1970,6
AS,American Samoa,199,222.4774,0.98,0.00%,213,1970,27
SX,Sint Maarten,34,1299.2647,1.0,0.00%,214,1970,6
MH,Marshall Islands,181,229.663,0.99,0.00%,215,1970,24
LI,Liechtenstein,160,245.7937,1.01,0.00%,216,1970,21
MC,Monaco,2,18234.5,0.99,0.00%,217,1970,24
SM,San Marino,61,551.8033,1.0,0.00%,218,1970,18
GI,Gibraltar,6,5441.5,1.0,0.00%,219,1970,27
MF,Saint Martin,53,599.8302,1.0,0.00%,220,1970,6
VG,British Virgin Islands,151,207.3179,1.01,0.00%,221,1970,10
PW,Palau,459,39.3355,1.0,0.00%,222,1970,11
CK,Cook Islands,236,72.0805,1.0,0.00%,223,1970,20
AI,Anguilla,91,174.2527,1.01,0.00%,224,1970,6
NR,Nauru,21,603.2381,1.01,0.00%,225,1970,7
WF,Wallis and Futuna,142,81.493,1.0,0.00%,226,1970,9
TV,Tuvalu,26,435.0769,1.01,0.00%,227,1970,6
BL,Saint Barthelemy,21,522.2381,1.01,0.00%,228,1970,2
PM,Saint Pierre and Miquelon,242,24.2231,1.0,0.00%,229,1970,6
MS,Montserrat,102,43.0392,0.99,0.00%,230,1970,11
FK,Falkland Islands,12173,0.3105,1.0,0.00%,231,1970,2
NU,Niue,260,7.4385,1.0,0.00%,232,1970,5
TK,Tokelau,12,155.9167,1.01,0.00%,233,1970,2
VA,Vatican City,1,510.0,1.0,0.00%,234,1970,1
