Country Name,country_code,Region,Indicator Name,Year,value
Jordan,JOR,Middle East & North Africa,CO2 emissions (metric tons per capita),1991,2.600722831
Japan,JPN,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,8.905650027
Kazakhstan,KAZ,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,14.97534208
Kenya,KEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.240195282
Kyrgyzstan,KGZ,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,4.574782687
Cambodia,KHM,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,0.139945989
Kiribati,KIR,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,0.271399881
St. Kitts and Nevis,KNA,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,2.724053391
South Korea,KOR,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,6.346819075
Kuwait,KWT,Middle East & North Africa,CO2 emissions (metric tons per capita),1991,3.849757076
Laos,LAO,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,0.125592741
Lebanon,LBN,Middle East & North Africa,CO2 emissions (metric tons per capita),1991,2.40955608
Liberia,LBR,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.181360014
Libya,LBY,Middle East & North Africa,CO2 emissions (metric tons per capita),1991,6.34208763
St. Lucia,LCA,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,1.428561225
Liechtenstein,LIE,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,7.200164575
Sri Lanka,LKA,South Asia,CO2 emissions (metric tons per capita),1991,0.227535412
Lesotho,LSO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.200856913
Lithuania,LTU,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,9.257224496
Luxembourg,LUX,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,30.36175711
Latvia,LVA,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,6.489143324
"Macao SAR, China",MAC,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,
St. Martin (French part),MAF,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,
Morocco,MAR,Middle East & North Africa,CO2 emissions (metric tons per capita),1991,0.91526633
Monaco,MCO,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,
Moldova,MDA,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,8.267454158
Madagascar,MDG,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.079545775
Maldives,MDV,South Asia,CO2 emissions (metric tons per capita),1991,0.696430359
Mexico,MEX,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,3.3679239
Marshall Islands,MHL,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,
North Macedonia,MKD,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,4.204075244
Mali,MLI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.001158007
Malta,MLT,Middle East & North Africa,CO2 emissions (metric tons per capita),1991,6.074015034
Myanmar,MMR,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,0.095965184
Montenegro,MNE,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,2.240139679
Mongolia,MNG,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,6.654889856
Northern Mariana Islands,MNP,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,
Mozambique,MOZ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.070528058
Mauritania,MRT,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.469367991
Mauritius,MUS,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,1.167933953
Malawi,MWI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.06666416
Malaysia,MYS,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,3.515129989
Namibia,NAM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.758602519
New Caledonia,NCL,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,
Niger,NER,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.065148631
Nigeria,NGA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.838865429
Nicaragua,NIC,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,0.449904747
Netherlands,NLD,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,10.2529576
Norway,NOR,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,6.412885653
Nepal,NPL,South Asia,CO2 emissions (metric tons per capita),1991,0.060807484
Nauru,NRU,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,13.31148884
New Zealand,NZL,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,6.474778976
Oman,OMN,Middle East & North Africa,CO2 emissions (metric tons per capita),1991,8.300941882
Pakistan,PAK,South Asia,CO2 emissions (metric tons per capita),1991,0.544418959
Panama,PAN,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,1.236566704
Peru,PER,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,0.899993575
Philippines,PHL,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,0.640613627
Palau,PLW,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,
Papua New Guinea,PNG,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,0.461322646
Poland,POL,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,9.193594772
Puerto Rico,PRI,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,
North Korea,PRK,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,5.693587281
Portugal,PRT,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,4.294075391
Paraguay,PRY,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,0.46604472
West Bank and Gaza,PSE,Middle East & North Africa,CO2 emissions (metric tons per capita),1991,
French Polynesia,PYF,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,
Qatar,QAT,Middle East & North Africa,CO2 emissions (metric tons per capita),1991,30.73741059
Romania,ROU,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,6.20664484
Russia,RUS,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,14.39705709
Rwanda,RWA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.07058231
Saudi Arabia,SAU,Middle East & North Africa,CO2 emissions (metric tons per capita),1991,11.2045202
Sudan,SDN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.229759152
Senegal,SEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.300431835
Singapore,SGP,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,9.719040931
Solomon Islands,SLB,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,0.498782659
Sierra Leone,SLE,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.07818495
El Salvador,SLV,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,0.574670687
San Marino,SMR,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,
Somalia,SOM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.09760757
Serbia,SRB,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,6.872367238
S. Sudan,SSD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.075643258
Sao Tome and Principe,STP,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.410007462
Suriname,SUR,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,4.963572222
Slovak Republic,SVK,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,9.039664782
Slovenia,SVN,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,6.371819154
Sweden,SWE,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,6.294260143
Eswatini,SWZ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.662512555
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,
Seychelles,SYC,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,2.413435739
Syria,SYR,Middle East & North Africa,CO2 emissions (metric tons per capita),1991,2.79117312
Turkey,TCA,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,
Chad,TCD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.064965808
Togo,TGO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.240745659
Thailand,THA,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,1.713537757
Tajikistan,TJK,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,1.883111545
Turkmenistan,TKM,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,9.973112973
Timor-Leste,TLS,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,
Tonga,TON,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,0.944951335
Trinidad and Tobago,TTO,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,10.61745591
Tunisia,TUN,Middle East & North Africa,CO2 emissions (metric tons per capita),1991,1.783372772
Turkiye,TUR,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,2.622145146
Tuvalu,TUV,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,1.1093854
Tanzania,TZA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.071766832
Uganda,UGA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.045116466
Ukraine,UKR,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,12.53699484
Uruguay,URY,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,1.395427405
United States of America,USA,North America,CO2 emissions (metric tons per capita),1991,19.00340342
Uzbekistan,UZB,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,5.659602902
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,0.835096314
Venezuela,VEN,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,5.025299664
British Virgin Islands,VGB,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,
Vietnam,VNM,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,0.285150749
Vanuatu,VUT,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,0.46444353
Samoa,WSM,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,0.609756098
Yemen,YEM,Middle East & North Africa,CO2 emissions (metric tons per capita),1991,0.690937429
South Africa,ZAF,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,6.424621766
Zambia,ZMB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.349232211
Zimbabwe,ZWE,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,1.713321439
Aruba,ABW,Latin America & Caribbean,CO2 emissions (metric tons per capita),1992,
Afghanistan,AFG,South Asia,CO2 emissions (metric tons per capita),1992,0.095957742
Angola,AGO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1992,0.543557223
Albania,ALB,Europe & Central Asia,CO2 emissions (metric tons per capita),1992,0.683699826
Andorra,AND,Europe & Central Asia,CO2 emissions (metric tons per capita),1992,6.9630787
United Arab Emirates,ARE,Middle East & North Africa,CO2 emissions (metric tons per capita),1992,29.08092584
Argentina,ARG,Latin America & Caribbean,CO2 emissions (metric tons per capita),1992,3.218973722
Armenia,ARM,Europe & Central Asia,CO2 emissions (metric tons per capita),1992,3.16600926
American Samoa,ASM,East Asia & Pacific,CO2 emissions (metric tons per capita),1992,
Antigua and Barbuda,ATG,Latin America & Caribbean,CO2 emissions (metric tons per capita),1992,4.49898385
Australia,AUS,East Asia & Pacific,CO2 emissions (metric tons per capita),1992,15.34152615
Austria,AUT,Europe & Central Asia,CO2 emissions (metric tons per capita),1992,7.353926794
Azerbaijan,AZE,Europe & Central Asia,CO2 emissions (metric tons per capita),1992,8.616847624
Burundi,BDI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1992,0.0316591
Belgium,BEL,Europe & Central Asia,CO2 emissions (metric tons per capita),1992,11.18250206
Benin,BEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1992,0.052515049
Burkina Faso,BFA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1992,0.055931359
Bangladesh,BGD,South Asia,CO2 emissions (metric tons per capita),1992,0.109460957
Bulgaria,BGR,Europe & Central Asia,CO2 emissions (metric tons per capita),1992,6.482311113
Bahrain,BHR,Middle East & North Africa,CO2 emissions (metric tons per capita),1992,23.45712527
"Bahamas, The",BHS,Latin America & Caribbean,CO2 emissions (metric tons per capita),1992,9.660637226
Bosnia and Herzegovina,BIH,Europe & Central Asia,CO2 emissions (metric tons per capita),1992,3.772138283
Belarus,BLR,Europe & Central Asia,CO2 emissions (metric tons per capita),1992,8.612563831
Belize,BLZ,Latin America & Caribbean,CO2 emissions (metric tons per capita),1992,2.573022375
Bermuda,BMU,North America,CO2 emissions (metric tons per capita),1992,
Bolivia,BOL,Latin America & Caribbean,CO2 emissions (metric tons per capita),1992,1.557063153
Brazil,BRA,Latin America & Caribbean,CO2 emissions (metric tons per capita),1992,1.347535542
Barbados,BRB,Latin America & Caribbean,CO2 emissions (metric tons per capita),1992,4.488569364
Brunei Darussalam,BRN,East Asia & Pacific,CO2 emissions (metric tons per capita),1992,13.10754761
Bhutan,BTN,South Asia,CO2 emissions (metric tons per capita),1992,0.224498386
Botswana,BWA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1992,2.420169251
Central African Rep.,CAF,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1992,0.050688759
Canada,CAN,North America,CO2 emissions (metric tons per capita),1992,15.0282342
Switzerland,CHE,Europe & Central Asia,CO2 emissions (metric tons per capita),1992,6.646920803
Chile,CHL,Latin America & Caribbean,CO2 emissions (metric tons per capita),1992,2.209941852
China,CHN,East Asia & Pacific,CO2 emissions (metric tons per capita),1992,2.07574444
Côte d'Ivoire,CIV,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1992,0.216196337
Cameroon,CMR,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1992,0.548021965
Dem. Rep. Congo,COD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1992,0.039642237
Congo,COG,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1992,1.257055879
Colombia,COL,Latin America & Caribbean,CO2 emissions (metric tons per capita),1992,1.52545272
Comoros,COM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1992,0.160383454
Cabo Verde,CPV,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1992,0.309194604
Costa Rica,CRI,Latin America & Caribbean,CO2 emissions (metric tons per capita),1992,1.262731913
Cuba,CUB,Latin America & Caribbean,CO2 emissions (metric tons per capita),1992,2.027684176
Curacao,CUW,Latin America & Caribbean,CO2 emissions (metric tons per capita),1992,
Cayman Islands,CYM,Latin America & Caribbean,CO2 emissions (metric tons per capita),1992,
Cyprus,CYP,Europe & Central Asia,CO2 emissions (metric tons per capita),1992,6.844780855
Czech Republic,CZE,Europe & Central Asia,CO2 emissions (metric tons per capita),1992,12.99916669
Germany,DEU,Europe & Central Asia,CO2 emissions (metric tons per capita),1992,11.07379165
Djibouti,DJI,Middle East & North Africa,CO2 emissions (metric tons per capita),1992,0.487765222
Dominica,DMA,Latin America & Caribbean,CO2 emissions (metric tons per capita),1992,1.13401185
Denmark,DNK,Europe & Central Asia,CO2 emissions (metric tons per capita),1992,11.02802546
Dominican Republic,DOM,Latin America & Caribbean,CO2 emissions (metric tons per capita),1992,1.29853669
Algeria,DZA,Middle East & North Africa,CO2 emissions (metric tons per capita),1992,2.472960779
Ecuador,ECU,Latin America & Caribbean,CO2 emissions (metric tons per capita),1992,1.572395858
Egypt,EGY,Middle East & North Africa,CO2 emissions (metric tons per capita),1992,1.54942798
Eritrea,ERI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1992,0.19489784
Spain,ESP,Europe & Central Asia,CO2 emissions (metric tons per capita),1992,5.934211892
Estonia,EST,Europe & Central Asia,CO2 emissions (metric tons per capita),1992,15.53723817
Ethiopia,ETH,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1992,0.029558418
Finland,FIN,Europe & Central Asia,CO2 emissions (metric tons per capita),1992,10.36891768
Fiji,FJI,East Asia & Pacific,CO2 emissions (metric tons per capita),1992,0.967130979
France,FRA,Europe & Central Asia,CO2 emissions (metric tons per capita),1992,6.263082143
Faroe Islands,FRO,Europe & Central Asia,CO2 emissions (metric tons per capita),1992,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,CO2 emissions (metric tons per capita),1992,1.084962421
Gabon,GAB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1992,4.518374223
United Kingdom,GBR,Europe & Central Asia,CO2 emissions (metric tons per capita),1992,9.688886854
